fold,work,author,year,true_tag,gate_prob_nonjunk,gate_pred,s2_pred,s2_p_divine_teleology,s2_p_non_divine_teleology,s2_p_internal_essence
fold3,Darwiniana,Asa Gray,1876,junk,0.00069,junk,non_divine_teleology,0.30859,0.53516,0.15723
fold3,Darwiniana,Asa Gray,1876,junk,0.11621,junk,divine_teleology,0.89453,0.02222,0.08203
fold3,Darwiniana,Asa Gray,1876,junk,0.20508,junk,non_divine_teleology,0.00055,0.99219,0.00534
fold3,Darwiniana,Asa Gray,1876,junk,0.00063,junk,non_divine_teleology,0.01196,0.78516,0.20215
fold3,Darwiniana,Asa Gray,1876,junk,0.0002,junk,non_divine_teleology,0.00101,0.99609,0.00409
fold3,Darwiniana,Asa Gray,1876,junk,0.00549,junk,internal_essence,0.06885,0.21289,0.71875
fold3,Darwiniana,Asa Gray,1876,junk,0.05981,junk,divine_teleology,0.47461,0.43164,0.09424
fold3,Darwiniana,Asa Gray,1876,junk,0.00879,junk,non_divine_teleology,0.17383,0.64453,0.18164
fold3,Darwiniana,Asa Gray,1876,junk,0.00012,junk,non_divine_teleology,0.00714,0.8125,0.18066
fold3,Darwiniana,Asa Gray,1876,junk,0.00172,junk,divine_teleology,0.61719,0.02734,0.35742
fold3,Darwiniana,Asa Gray,1876,junk,0.00604,junk,internal_essence,0.00087,0.10059,0.89844
fold3,Darwiniana,Asa Gray,1876,junk,0.00138,junk,non_divine_teleology,0.00644,0.6875,0.30469
fold3,Darwiniana,Asa Gray,1876,junk,0.00068,junk,non_divine_teleology,0.00064,0.98828,0.01007
fold3,Darwiniana,Asa Gray,1876,junk,0.0177,junk,internal_essence,0.00049,0.49219,0.50781
fold3,Darwiniana,Asa Gray,1876,junk,0.10889,junk,non_divine_teleology,0.00867,0.94531,0.04419
fold3,Darwiniana,Asa Gray,1876,junk,0.01385,junk,internal_essence,0.00127,0.08887,0.91016
fold3,Darwiniana,Asa Gray,1876,junk,0.39062,junk,non_divine_teleology,0.00977,0.92188,0.06689
fold3,Darwiniana,Asa Gray,1876,junk,0.01318,junk,internal_essence,0.24121,0.2334,0.52734
fold3,Darwiniana,Asa Gray,1876,junk,0.00175,junk,non_divine_teleology,0.01135,0.54688,0.44141
fold3,Darwiniana,Asa Gray,1876,junk,0.00279,junk,internal_essence,0.00153,0.2168,0.78125
fold3,Darwiniana,Asa Gray,1876,junk,0.07275,junk,non_divine_teleology,0.00885,0.59375,0.39648
fold3,Darwiniana,Asa Gray,1876,junk,0.00258,junk,non_divine_teleology,0.00235,0.91016,0.08594
fold3,Darwiniana,Asa Gray,1876,junk,0.0058,junk,internal_essence,0.00775,0.24316,0.75
fold3,Darwiniana,Asa Gray,1876,junk,0.00027,junk,non_divine_teleology,0.01257,0.67578,0.31055
fold3,Darwiniana,Asa Gray,1876,junk,0.00891,junk,internal_essence,0.00604,0.16309,0.83203
fold3,Darwiniana,Asa Gray,1876,junk,0.04004,junk,internal_essence,0.01135,0.19434,0.79297
fold3,Darwiniana,Asa Gray,1876,junk,0.375,junk,non_divine_teleology,0.00215,0.98438,0.01495
fold3,Darwiniana,Asa Gray,1876,junk,0.00214,junk,internal_essence,0.02002,0.44727,0.53125
fold3,Darwiniana,Asa Gray,1876,junk,0.01929,junk,internal_essence,0.02124,0.38672,0.58984
fold3,Darwiniana,Asa Gray,1876,junk,0.00227,junk,internal_essence,0.002,0.43359,0.56641
fold3,Darwiniana,Asa Gray,1876,junk,0.0354,junk,non_divine_teleology,0.05981,0.61719,0.32422
fold3,Darwiniana,Asa Gray,1876,junk,0.00237,junk,non_divine_teleology,0.00314,0.51562,0.48242
fold3,Darwiniana,Asa Gray,1876,junk,0.00452,junk,internal_essence,0.00218,0.14355,0.85547
fold3,Darwiniana,Asa Gray,1876,junk,0.00461,junk,internal_essence,0.00176,0.27539,0.72266
fold3,Darwiniana,Asa Gray,1876,junk,0.04663,junk,non_divine_teleology,0.08887,0.88672,0.02527
fold3,Darwiniana,Asa Gray,1876,junk,0.00025,junk,non_divine_teleology,0.00522,0.79297,0.20312
fold3,Darwiniana,Asa Gray,1876,junk,0.00069,junk,non_divine_teleology,0.02979,0.60938,0.36133
fold3,Darwiniana,Asa Gray,1876,junk,0.06641,junk,non_divine_teleology,0.00662,0.54297,0.45117
fold3,Darwiniana,Asa Gray,1876,junk,0.08789,junk,non_divine_teleology,0.02502,0.50781,0.46875
fold3,Natural Theology,William Paley,1802,junk,0.00473,junk,non_divine_teleology,0.1543,0.83594,0.01001
fold3,Natural Theology,William Paley,1802,junk,0.05737,junk,internal_essence,0.00742,0.4375,0.55469
fold3,Natural Theology,William Paley,1802,junk,0.00111,junk,internal_essence,0.02417,0.18262,0.79297
fold3,Natural Theology,William Paley,1802,junk,0.0144,junk,internal_essence,0.00464,0.08008,0.91406
fold3,Natural Theology,William Paley,1802,junk,0.0002,junk,non_divine_teleology,0.02856,0.58594,0.38477
fold3,Natural Theology,William Paley,1802,junk,0.57031,non_junk,divine_teleology,0.99219,0.00723,0.00036
fold3,Natural Theology,William Paley,1802,junk,0.26758,junk,divine_teleology,0.99609,0.00546,0.00035
fold3,Natural Theology,William Paley,1802,junk,0.013,junk,internal_essence,0.00488,0.13184,0.86328
fold3,Natural Theology,William Paley,1802,junk,0.27148,junk,internal_essence,0.00138,0.02295,0.97656
fold3,Natural Theology,William Paley,1802,junk,0.38477,junk,non_divine_teleology,0.32031,0.55078,0.12793
fold3,Natural Theology,William Paley,1802,junk,0.38477,junk,non_divine_teleology,0.32031,0.55078,0.12793
fold3,Natural Theology,William Paley,1802,junk,0.03052,junk,non_divine_teleology,0.24121,0.45312,0.30469
fold3,Natural Theology,William Paley,1802,non_divine_teleology,1.0,non_junk,non_divine_teleology,0.00311,0.99219,0.00485
fold3,Natural Theology,William Paley,1802,non_divine_teleology,0.83594,non_junk,non_divine_teleology,0.0008,0.78516,0.21582
fold3,Natural Theology,William Paley,1802,non_divine_teleology,0.99609,non_junk,non_divine_teleology,0.00461,0.94141,0.05347
fold3,Natural Theology,William Paley,1802,junk,0.96094,non_junk,divine_teleology,0.52734,0.37305,0.09912
fold3,Natural Theology,William Paley,1802,junk,0.01355,junk,internal_essence,0.00125,0.40625,0.59375
fold3,Natural Theology,William Paley,1802,junk,0.21484,junk,internal_essence,0.00044,0.01392,0.98438
fold3,Natural Theology,William Paley,1802,non_divine_teleology,0.79688,non_junk,non_divine_teleology,0.00455,0.98828,0.00543
fold3,Natural Theology,William Paley,1802,non_divine_teleology,0.39844,junk,non_divine_teleology,0.01447,0.95703,0.0293
fold3,Natural Theology,William Paley,1802,junk,0.47656,junk,non_divine_teleology,0.07764,0.91406,0.01001
fold3,Natural Theology,William Paley,1802,non_divine_teleology,0.66797,non_junk,non_divine_teleology,0.02649,0.96094,0.01208
fold3,Natural Theology,William Paley,1802,junk,0.1543,junk,non_divine_teleology,0.00301,0.99219,0.00348
fold3,Natural Theology,William Paley,1802,non_divine_teleology,0.92188,non_junk,non_divine_teleology,0.00766,0.82422,0.16797
fold3,Natural Theology,William Paley,1802,non_divine_teleology,0.85938,non_junk,non_divine_teleology,0.04883,0.64453,0.30469
fold3,Natural Theology,William Paley,1802,junk,0.41406,junk,internal_essence,0.03223,0.39062,0.57812
fold3,Natural Theology,William Paley,1802,junk,0.00056,junk,non_divine_teleology,0.00681,0.72656,0.26758
fold3,Natural Theology,William Paley,1802,junk,0.78125,non_junk,divine_teleology,0.94141,0.05005,0.00769
fold3,Natural Theology,William Paley,1802,junk,0.57031,non_junk,non_divine_teleology,0.00172,0.98828,0.01141
fold3,Natural Theology,William Paley,1802,junk,0.00687,junk,divine_teleology,0.68359,0.00601,0.3125
fold3,Natural Theology,William Paley,1802,junk,0.00964,junk,divine_teleology,0.99219,0.00377,0.00473
fold3,Natural Theology,William Paley,1802,junk,0.57031,non_junk,non_divine_teleology,0.00172,0.98828,0.01141
fold3,Natural Theology,William Paley,1802,junk,0.00687,junk,divine_teleology,0.68359,0.00601,0.3125
fold3,Natural Theology,William Paley,1802,junk,0.00964,junk,divine_teleology,0.99219,0.00377,0.00473
fold3,Natural Theology,William Paley,1802,non_divine_teleology,0.99609,non_junk,non_divine_teleology,0.00201,0.97266,0.02515
fold3,Natural Theology,William Paley,1802,non_divine_teleology,0.98047,non_junk,non_divine_teleology,0.12988,0.76953,0.10107
fold3,Natural Theology,William Paley,1802,non_divine_teleology,0.52344,non_junk,non_divine_teleology,0.01685,0.94141,0.03979
fold3,Natural Theology,William Paley,1802,junk,0.00763,junk,internal_essence,0.01227,0.37305,0.61328
fold3,Natural Theology,William Paley,1802,non_divine_teleology,0.78125,non_junk,non_divine_teleology,0.0119,0.98438,0.00482
fold3,Natural Theology,William Paley,1802,non_divine_teleology,0.98047,non_junk,non_divine_teleology,0.19531,0.79688,0.00739
fold3,Natural Theology,William Paley,1802,non_divine_teleology,0.92188,non_junk,non_divine_teleology,0.08008,0.86719,0.05249
fold3,Natural Theology,William Paley,1802,non_divine_teleology,0.84375,non_junk,non_divine_teleology,0.00598,0.93359,0.05884
fold3,Natural Theology,William Paley,1802,junk,0.76562,non_junk,non_divine_teleology,0.44336,0.48633,0.0708
fold3,Natural Theology,William Paley,1802,junk,0.63281,non_junk,internal_essence,0.01459,0.14746,0.83594
fold3,Natural Theology,William Paley,1802,junk,0.16309,junk,internal_essence,0.01721,0.22656,0.75781
fold3,Natural Theology,William Paley,1802,junk,0.25977,junk,non_divine_teleology,0.34961,0.49414,0.15527
fold3,Natural Theology,William Paley,1802,junk,0.16309,junk,internal_essence,0.01721,0.22656,0.75781
fold3,Natural Theology,William Paley,1802,junk,0.625,non_junk,internal_essence,0.14746,0.18848,0.66406
fold3,Natural Theology,William Paley,1802,junk,0.97656,non_junk,divine_teleology,0.48242,0.44727,0.07031
fold3,Natural Theology,William Paley,1802,junk,0.01941,junk,internal_essence,0.00027,0.00934,0.99219
fold3,Natural Theology,William Paley,1802,junk,0.97266,non_junk,non_divine_teleology,0.24219,0.57422,0.18457
fold3,Natural Theology,William Paley,1802,junk,0.31055,junk,internal_essence,0.00018,0.15234,0.84766
fold3,Natural Theology,William Paley,1802,junk,0.02856,junk,internal_essence,0.00775,0.16309,0.82812
fold3,Natural Theology,William Paley,1802,junk,0.09668,junk,divine_teleology,0.39453,0.35156,0.25391
fold3,Natural Theology,William Paley,1802,junk,0.28125,junk,divine_teleology,0.94922,0.02356,0.02856
fold3,Natural Theology,William Paley,1802,junk,0.24219,junk,non_divine_teleology,0.11768,0.78125,0.10205
fold3,Natural Theology,William Paley,1802,junk,0.00368,junk,internal_essence,0.00159,0.45703,0.54297
fold3,Natural Theology,William Paley,1802,junk,0.40625,junk,divine_teleology,0.71484,0.01556,0.26758
fold3,Natural Theology,William Paley,1802,junk,0.00366,junk,non_divine_teleology,0.00681,0.90625,0.08838
fold3,Natural Theology,William Paley,1802,junk,0.00842,junk,non_divine_teleology,0.00262,0.94922,0.04736
fold3,Natural Theology,William Paley,1802,junk,0.2832,junk,non_divine_teleology,0.00546,0.74609,0.24707
fold3,Natural Theology,William Paley,1802,junk,0.02563,junk,non_divine_teleology,0.03491,0.69922,0.26758
fold3,Natural Theology,William Paley,1802,junk,0.00089,junk,divine_teleology,0.49414,0.04883,0.45703
fold3,Natural Theology,William Paley,1802,junk,0.41406,junk,non_divine_teleology,0.00328,0.82812,0.16699
fold3,Natural Theology,William Paley,1802,junk,0.75,non_junk,non_divine_teleology,0.25391,0.57422,0.17285
fold3,Natural Theology,William Paley,1802,junk,0.62109,non_junk,non_divine_teleology,0.08105,0.80859,0.1084
fold3,Natural Theology,William Paley,1802,junk,0.06201,junk,internal_essence,0.00717,0.03198,0.96094
fold3,Natural Theology,William Paley,1802,junk,0.03296,junk,internal_essence,0.01904,0.09424,0.88672
fold3,Natural Theology,William Paley,1802,junk,0.01782,junk,non_divine_teleology,0.06738,0.91016,0.02307
fold3,Natural Theology,William Paley,1802,junk,0.01575,junk,internal_essence,0.00033,0.02258,0.97656
fold3,Natural Theology,William Paley,1802,junk,0.01782,junk,non_divine_teleology,0.06738,0.91016,0.02307
fold3,Natural Theology,William Paley,1802,junk,0.05542,junk,internal_essence,0.02942,0.03784,0.93359
fold3,Natural Theology,William Paley,1802,junk,0.04614,junk,divine_teleology,0.42773,0.33203,0.24023
fold3,Natural Theology,William Paley,1802,junk,0.69531,non_junk,divine_teleology,0.99609,0.0023,0.00296
fold3,Natural Theology,William Paley,1802,junk,0.69531,non_junk,divine_teleology,0.99609,0.0023,0.00296
fold3,Natural Theology,William Paley,1802,junk,0.10205,junk,non_divine_teleology,0.07129,0.92188,0.00519
fold3,Natural Theology,William Paley,1802,junk,0.51562,non_junk,divine_teleology,0.69922,0.29688,0.00436
fold3,Natural Theology,William Paley,1802,junk,0.10205,junk,non_divine_teleology,0.07129,0.92188,0.00519
fold3,Natural Theology,William Paley,1802,divine_teleology,0.82031,non_junk,non_divine_teleology,0.36133,0.63281,0.00476
fold3,Natural Theology,William Paley,1802,non_divine_teleology,0.28125,junk,non_divine_teleology,0.00383,0.55859,0.43555
fold3,Natural Theology,William Paley,1802,divine_teleology,0.98047,non_junk,non_divine_teleology,0.22559,0.71484,0.05762
fold3,Natural Theology,William Paley,1802,non_divine_teleology,0.99609,non_junk,non_divine_teleology,0.0014,1.0,0.00013
fold3,Natural Theology,William Paley,1802,divine_teleology,0.69922,non_junk,non_divine_teleology,0.16016,0.73828,0.10156
fold3,Natural Theology,William Paley,1802,divine_teleology,0.98828,non_junk,non_divine_teleology,0.42969,0.57031,0.00155
fold3,Natural Theology,William Paley,1802,divine_teleology,0.97266,non_junk,divine_teleology,0.94922,0.03711,0.01215
fold3,Natural Theology,William Paley,1802,junk,0.07471,junk,divine_teleology,0.98828,0.00232,0.01031
fold3,Natural Theology,William Paley,1802,divine_teleology,0.96094,non_junk,divine_teleology,0.78906,0.18066,0.03088
fold3,Natural Theology,William Paley,1802,divine_teleology,0.91406,non_junk,non_divine_teleology,0.07324,0.70703,0.21875
fold3,Natural Theology,William Paley,1802,non_divine_teleology,0.69531,non_junk,non_divine_teleology,0.03052,0.70703,0.25977
fold3,Natural Theology,William Paley,1802,divine_teleology,0.98047,non_junk,non_divine_teleology,0.12061,0.81641,0.06104
fold3,Natural Theology,William Paley,1802,internal_essence,0.4043,junk,internal_essence,0.07129,0.42383,0.50391
fold3,Natural Theology,William Paley,1802,divine_teleology,0.96484,non_junk,internal_essence,0.19824,0.11719,0.68359
fold3,Natural Theology,William Paley,1802,junk,0.55078,non_junk,internal_essence,0.01019,0.40625,0.58203
fold3,Natural Theology,William Paley,1802,junk,0.06445,junk,non_divine_teleology,0.02576,0.60156,0.37109
fold3,Natural Theology,William Paley,1802,junk,0.31836,junk,non_divine_teleology,0.02551,0.70312,0.26953
fold3,Natural Theology,William Paley,1802,junk,0.06445,junk,non_divine_teleology,0.02576,0.60156,0.37109
fold3,Natural Theology,William Paley,1802,divine_teleology,0.45703,junk,divine_teleology,0.97266,0.02124,0.00766
fold3,Natural Theology,William Paley,1802,junk,0.57031,non_junk,internal_essence,0.14941,0.27539,0.57422
fold3,Natural Theology,William Paley,1802,non_divine_teleology,0.91406,non_junk,non_divine_teleology,0.08838,0.89453,0.0177
fold3,Natural Theology,William Paley,1802,junk,0.01135,junk,non_divine_teleology,0.00626,0.64844,0.3457
fold3,Natural Theology,William Paley,1802,junk,0.04248,junk,internal_essence,0.00025,0.05786,0.94141
fold3,Natural Theology,William Paley,1802,junk,0.78906,non_junk,non_divine_teleology,0.0625,0.82812,0.11084
fold3,Natural Theology,William Paley,1802,junk,0.02563,junk,non_divine_teleology,0.03101,0.6875,0.28125
fold3,Natural Theology,William Paley,1802,junk,0.75391,non_junk,divine_teleology,0.84766,0.13574,0.01562
fold3,Natural Theology,William Paley,1802,divine_teleology,0.98438,non_junk,divine_teleology,0.97656,0.02148,0.00377
fold3,Natural Theology,William Paley,1802,junk,0.1582,junk,divine_teleology,0.73828,0.05981,0.2002
fold3,Natural Theology,William Paley,1802,junk,0.04419,junk,internal_essence,0.01086,0.19238,0.79688
fold3,Natural Theology,William Paley,1802,non_divine_teleology,0.77734,non_junk,non_divine_teleology,0.01276,0.875,0.11279
fold3,Natural Theology,William Paley,1802,non_divine_teleology,0.55078,non_junk,non_divine_teleology,0.02295,0.82422,0.15234
fold3,Natural Theology,William Paley,1802,divine_teleology,0.20801,junk,divine_teleology,0.83203,0.14453,0.02258
fold3,Natural Theology,William Paley,1802,non_divine_teleology,0.76562,non_junk,non_divine_teleology,0.00626,0.88672,0.10596
fold3,Natural Theology,William Paley,1802,non_divine_teleology,0.60938,non_junk,internal_essence,0.01068,0.41797,0.57031
fold3,Natural Theology,William Paley,1802,junk,0.08008,junk,non_divine_teleology,0.01941,0.86328,0.11719
fold3,Natural Theology,William Paley,1802,non_divine_teleology,0.99219,non_junk,non_divine_teleology,0.03174,0.94922,0.0177
fold3,Natural Theology,William Paley,1802,non_divine_teleology,0.94531,non_junk,non_divine_teleology,0.0874,0.86719,0.04443
fold3,Natural Theology,William Paley,1802,non_divine_teleology,0.95703,non_junk,non_divine_teleology,0.0625,0.89844,0.03833
fold3,Natural Theology,William Paley,1802,non_divine_teleology,0.99219,non_junk,non_divine_teleology,0.02075,0.97656,0.00235
fold3,Natural Theology,William Paley,1802,non_divine_teleology,0.99219,non_junk,non_divine_teleology,0.13574,0.85938,0.00464
fold3,Natural Theology,William Paley,1802,internal_essence,0.89062,non_junk,internal_essence,0.00108,0.01697,0.98047
fold3,Natural Theology,William Paley,1802,junk,0.82031,non_junk,non_divine_teleology,0.01086,0.92969,0.0603
fold3,Natural Theology,William Paley,1802,non_divine_teleology,0.07812,junk,internal_essence,0.01227,0.19238,0.79688
fold3,Natural Theology,William Paley,1802,internal_essence,0.73047,non_junk,internal_essence,0.0166,0.23242,0.75
fold3,Natural Theology,William Paley,1802,non_divine_teleology,0.99219,non_junk,non_divine_teleology,0.22266,0.75391,0.02478
fold3,Natural Theology,William Paley,1802,internal_essence,0.94531,non_junk,non_divine_teleology,0.11719,0.5625,0.32031
fold3,Natural Theology,William Paley,1802,non_divine_teleology,0.98438,non_junk,non_divine_teleology,0.07617,0.87891,0.04443
fold3,Natural Theology,William Paley,1802,non_divine_teleology,0.96875,non_junk,non_divine_teleology,0.0708,0.86719,0.06299
fold3,Natural Theology,William Paley,1802,non_divine_teleology,0.88281,non_junk,internal_essence,0.00334,0.24707,0.75
fold3,Natural Theology,William Paley,1802,junk,0.41797,junk,internal_essence,0.00346,0.05737,0.9375
fold3,Natural Theology,William Paley,1802,non_divine_teleology,0.8125,non_junk,non_divine_teleology,0.00687,0.50781,0.48438
fold3,Natural Theology,William Paley,1802,junk,0.54688,non_junk,non_divine_teleology,0.02856,0.80859,0.16406
fold3,Natural Theology,William Paley,1802,non_divine_teleology,0.77344,non_junk,non_divine_teleology,0.00433,0.90625,0.08984
fold3,Natural Theology,William Paley,1802,junk,0.20703,junk,non_divine_teleology,0.01514,0.92969,0.05542
fold3,Natural Theology,William Paley,1802,internal_essence,0.28516,junk,internal_essence,3e-05,0.00525,0.99609
fold3,Natural Theology,William Paley,1802,internal_essence,0.97656,non_junk,non_divine_teleology,0.04272,0.49023,0.4668
fold3,Natural Theology,William Paley,1802,non_divine_teleology,0.98828,non_junk,non_divine_teleology,0.01733,0.8125,0.16992
fold3,Natural Theology,William Paley,1802,junk,0.875,non_junk,internal_essence,0.09326,0.11426,0.79297
fold3,Natural Theology,William Paley,1802,non_divine_teleology,0.86719,non_junk,non_divine_teleology,0.0188,0.94531,0.03735
fold3,Natural Theology,William Paley,1802,divine_teleology,0.66406,non_junk,divine_teleology,0.99219,0.00203,0.00476
fold3,Natural Theology,William Paley,1802,junk,0.03613,junk,non_divine_teleology,0.04248,0.92969,0.02893
fold3,Natural Theology,William Paley,1802,non_divine_teleology,0.82422,non_junk,non_divine_teleology,0.05713,0.89062,0.0542
fold3,Natural Theology,William Paley,1802,junk,0.85156,non_junk,internal_essence,0.01978,0.45703,0.52344
fold3,Natural Theology,William Paley,1802,junk,0.01434,junk,non_divine_teleology,0.008,0.95703,0.03491
fold3,Natural Theology,William Paley,1802,divine_teleology,0.875,non_junk,divine_teleology,0.47461,0.08643,0.43945
fold3,Natural Theology,William Paley,1802,non_divine_teleology,0.88281,non_junk,non_divine_teleology,0.14062,0.69141,0.16699
fold3,Natural Theology,William Paley,1802,non_divine_teleology,0.78125,non_junk,non_divine_teleology,0.0498,0.86328,0.08643
fold3,Natural Theology,William Paley,1802,divine_teleology,1.0,non_junk,non_divine_teleology,0.0152,0.98438,0.00114
fold3,Natural Theology,William Paley,1802,non_divine_teleology,1.0,non_junk,non_divine_teleology,0.02295,0.97266,0.00323
fold3,Natural Theology,William Paley,1802,junk,0.26172,junk,non_divine_teleology,0.01544,0.67969,0.30664
fold3,Natural Theology,William Paley,1802,non_divine_teleology,0.68359,non_junk,non_divine_teleology,0.00178,0.99609,0.00145
fold3,Natural Theology,William Paley,1802,non_divine_teleology,0.98438,non_junk,non_divine_teleology,0.06934,0.89062,0.04102
fold3,Natural Theology,William Paley,1802,junk,0.13379,junk,internal_essence,0.00134,0.13086,0.86719
fold3,Natural Theology,William Paley,1802,non_divine_teleology,0.69531,non_junk,non_divine_teleology,0.10107,0.81641,0.0835
fold3,Natural Theology,William Paley,1802,junk,0.13379,junk,internal_essence,0.00134,0.13086,0.86719
fold3,Natural Theology,William Paley,1802,internal_essence,0.14062,junk,non_divine_teleology,0.00958,0.65234,0.33789
fold3,Natural Theology,William Paley,1802,non_divine_teleology,0.82812,non_junk,non_divine_teleology,0.00522,0.96484,0.03101
fold3,Natural Theology,William Paley,1802,junk,0.1875,junk,non_divine_teleology,0.04565,0.92188,0.03149
fold3,Natural Theology,William Paley,1802,junk,0.00409,junk,internal_essence,0.00583,0.42773,0.56641
fold3,Natural Theology,William Paley,1802,non_divine_teleology,0.51562,non_junk,internal_essence,0.05322,0.46289,0.48438
